file_name,split_open
images/t203/XncJQkOUUv.JPG,train
images/t203/ZGJktRcpvG.JPG,train
images/t203/ZNbqHHguYt.JPG,train
images/t203/cssJUEBOVL.JPG,train
images/t203/emDaWMhxvc.JPG,train
images/t203/emLWxuTMgy.JPG,train
images/t203/gFDTpyJPph.JPG,train
images/t203/krPjmtoZPP.JPG,train
images/t203/oSqLZpVGCO.JPG,train
images/t203/ovsSOTEItP.jpg,train
images/t203/pjLuCCgkYB.JPG,train
images/t203/rjTVaGomet.JPG,train
images/t203/tKVPFRwmdv.JPG,train
images/t203/tRreIUlHTP.JPG,train
images/t203/uAYWZdJCAx.JPG,train
images/t203/vDXTGmqJHt.JPG,train
images/t203/xNdFDZgfWU.JPG,train
images/t203/xXLgbtjGLV.JPG,train
images/t203/yGSMEJWghB.JPG,train
images/t204/AAVOLXVRuY.JPG,train
images/t204/ALLKCHIbTu.JPG,train
images/t204/BkmXCLJsRn.JPG,train
images/t204/BxcpsRuNGN.JPG,train
images/t204/CCGbuuNZRh.JPG,train
images/t204/CTQsNDiiFA.JPG,train
images/t204/CTkkpnyEoo.JPG,train
images/t204/CUlpXSkBJv.JPG,train
images/t204/DIQxFvsEMU.JPG,train
images/t204/DhlwKSaaCa.JPG,train
images/t204/EUMbfFchMj.JPG,train
images/t204/FRJkdISWET.JPG,train
images/t204/FmaCuysqrt.JPG,train
images/t204/HPMbXKcHSX.JPG,train
images/t204/HTRlkmSKzT.JPG,train
images/t204/HtidFAamzA.JPG,train
images/t204/IUDIBNaVSe.JPG,train
images/t204/KWxUxGrgDE.JPG,train
images/t204/KzHYdiLXSA.JPG,train
images/t204/NpegFawddi.JPG,train
images/t204/NyyOusCrgJ.JPG,train
